category,folder_path,playlist,playlist_slug,playlist_duration,video_position,video_title,video_slug,video_duration,video_duration_seconds,thumbnail,stream_url,description,chapter_count,video_id,internal_id,category_tree
Fundamentals,Fundamentals,Geriatrics,geriatrics-fundamentals,19m 56s,2,Muscle & Neuro Changes,muscle-neuro-changes,4:34,274,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Muscle-Neuro-Changes-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/muscle_038_neuro_changes_2/muscle_038_neuro_changes.m3u8,,0,11954,374,Fundamentals / Geriatrics
Fundamentals,Fundamentals,Perioperative Care,perioperative-care,36m 53s,1,Preoperative Care,preoperative-care-intro,7:53,473,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Perioperative-Care-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/preoperative_care/preoperative_care.m3u8,,0,11459,375,Fundamentals / Perioperative Care
Fundamentals,Fundamentals,Perioperative Care,perioperative-care,36m 53s,2,Preoperative Assessment Part 1,preoperative-assessment-part-1,14:32,872,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Preoperative-Assessment-Part-1-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/preoperative_assessment_part_1/preoperative_assessment_part_1.m3u8,,0,13836,376,Fundamentals / Perioperative Care
Fundamentals,Fundamentals,Perioperative Care,perioperative-care,36m 53s,3,Preoperative Assessment Part 2,preoperative-assessment-part-2,14:28,868,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Preoperative-Assessment-Part-2-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/preoperative_assessment_part_2/preoperative_assessment_part_2.m3u8,,0,13837,377,Fundamentals / Perioperative Care
Fundamentals,Fundamentals,Postoperative Care,postoperative-care,45m 27s,1,Post-operative ASSESSMENT “PACU”,post-operative-assessment-pacu,16:02,962,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Post-operative-ASSESSMENT-PACU-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/post_operative_assessment_pacu/post_operative_assessment_pacu.m3u8,,0,11460,378,Fundamentals / Postoperative Care
Fundamentals,Fundamentals,Postoperative Care,postoperative-care,45m 27s,2,Abdominal Tubes ( JP Drain vs Pen Rose),abdominal-tubes-jp-drain-vs-pen-rose,1:50,110,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Abdominal-Tubes-JP-Drain-vs-Pen-Rose-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/abdominal_tubes_jp_drain_vs_pen_rose/abdominal_tubes_jp_drain_vs_pen_rose.m3u8,,0,11461,379,Fundamentals / Postoperative Care
Fundamentals,Fundamentals,Postoperative Care,postoperative-care,45m 27s,3,Abdominal Wound Dressing Change,abdominal-wound-dressing-change,8:09,489,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Abdominal-Wound-Dressing-Change-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/abdominal_wound_dressing_change/abdominal_wound_dressing_change.m3u8,,0,11848,380,Fundamentals / Postoperative Care
Fundamentals,Fundamentals,Postoperative Care,postoperative-care,45m 27s,4,Foley Catheter Insertion,foley-catheter-insertion,14:07,847,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Foley-Catheter-Insertion-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/foley_catheter_insertion/foley_catheter_insertion.m3u8,,0,11828,381,Fundamentals / Postoperative Care
Fundamentals,Fundamentals,Postoperative Care,postoperative-care,45m 27s,5,Foley D/C,foley-d-c,4:03,243,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Foley-DC-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/foley_d_c/foley_d_c.m3u8,,0,11464,382,Fundamentals / Postoperative Care
Fundamentals,Fundamentals,Postoperative Care,postoperative-care,45m 27s,6,In & Out Foley Catheter,in-out-foley-catheter,1:16,76,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-In-Out-Foley-Catheter-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/in_038_out_foley_catheter/in_038_out_foley_catheter.m3u8,,0,11465,383,Fundamentals / Postoperative Care
Health Assessment,Health Assessment,Data Collection,health-assessment-data-collection,3h,1,Full Video - Data Collection,full-video-data-collection,1:30:19,5419,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Data-Collection.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/1_data_collection_01_full_video/part.m3u8,,0,19115,384,Health Assessment / Data Collection
Health Assessment,Health Assessment,Data Collection,health-assessment-data-collection,3h,2,Nursing Process: Data Collection,nursing-process-data-collection,20:11,1211,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Nursing-Process-Data-Collection.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/1_data_collection_02_nursing_process_data_collection/part.m3u8,,0,19116,385,Health Assessment / Data Collection
Health Assessment,Health Assessment,Data Collection,health-assessment-data-collection,3h,3,Health History Questions,health-history-questions,22:36,1356,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Health-History-Questions.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/1_data_collection_03_health_history_questions/part.m3u8,,0,19117,386,Health Assessment / Data Collection
Health Assessment,Health Assessment,Data Collection,health-assessment-data-collection,3h,4,Assessment Techniques,assessment-techniques,21:30,1290,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Assessment-Techniques.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/1_data_collection_04_assessment_techniques/part.m3u8,,0,19118,387,Health Assessment / Data Collection
Health Assessment,Health Assessment,Data Collection,health-assessment-data-collection,3h,5,Vital Signs Assessment,vital-signs-assessment,26:01,1561,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Vital-Signs-Assessment.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/1_data_collection_05_vital_signs_assessment/part.m3u8,,0,19119,388,Health Assessment / Data Collection
Health Assessment,Health Assessment,"Skin, Hair & Nails",health-assessment-skin-hair-nails,1h 44m,1,Full Video - Skin Hair Nails,full-video-skin-hair-nails,48:36,2916,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Skin-Hair-Nails.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/2_skin_hair_nails_01_full_video/part.m3u8,,0,19120,389,"Health Assessment / Skin, Hair & Nails"
Health Assessment,Health Assessment,"Skin, Hair & Nails",health-assessment-skin-hair-nails,1h 44m,2,Inspection 1st,inspection-1st,14:41,881,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Inspection-1st.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/2_skin_hair_nails_02_inspection_1st/part.m3u8,,0,19121,390,"Health Assessment / Skin, Hair & Nails"
Health Assessment,Health Assessment,"Skin, Hair & Nails",health-assessment-skin-hair-nails,1h 44m,3,Palpation 2nd,palpation-2nd,7:25,445,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Palpation-2nd.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/2_skin_hair_nails_03_palpation_2nd/part.m3u8,,0,19123,391,"Health Assessment / Skin, Hair & Nails"
Health Assessment,Health Assessment,"Skin, Hair & Nails",health-assessment-skin-hair-nails,1h 44m,4,Newborn Skin Assessment,newborn-skin-assessment,8:14,494,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Newborn-Skin-Assessment-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/2_skin_hair_nails_04_newborn_skin_assessment/part.m3u8,,0,19124,392,"Health Assessment / Skin, Hair & Nails"
Health Assessment,Health Assessment,"Skin, Hair & Nails",health-assessment-skin-hair-nails,1h 44m,5,Pregnancy Considerations,pregnancy-considerations,7:27,447,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/Health-Assessment-Pregnancy-Considerations.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/2_skin_hair_nails_05_pregnancy_considerations/part.m3u8,,0,19125,393,"Health Assessment / Skin, Hair & Nails"
Health Assessment,Health Assessment,"Skin, Hair & Nails",health-assessment-skin-hair-nails,1h 44m,6,Skin Cancer,skin-cancer-2,7:25,445,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Skin-Cancer-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/2_skin_hair_nails_03_palpation_2nd/part.m3u8,,0,19126,394,"Health Assessment / Skin, Hair & Nails"
Health Assessment,Health Assessment,"Skin, Hair & Nails",health-assessment-skin-hair-nails,1h 44m,7,Key Terms for Exams,key-terms-for-exams,10:24,624,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Key-Terms-for-Exams-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_5_key_terms_for_exams/part.m3u8,,0,18784,395,"Health Assessment / Skin, Hair & Nails"
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,1,Full Video - Head & Neck,full-video-head-neck,1:33:41,5621,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-Video-Head-Neck-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_01_full_video/part.m3u8,,0,19128,396,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,2,Head & Neck,head-neck,6:21,381,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Head-Neck-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_02_head_neck/part.m3u8,,0,19129,397,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,3,Lymph Node,lymph-node,8:51,531,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Lymph-Node-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_03_lymph_node/part.m3u8,,0,19130,398,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,4,Thyroid Gland,thyroid-gland,7:44,464,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Thyroid-Gland-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_04_thyroid_gland/part.m3u8,,0,19131,399,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,5,12 Cranial Nerves,12-cranial-nerves,2:46,166,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-12-Cranial-Nerves-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_05_12_cranial_nerves/part.m3u8,,0,19132,400,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,6,Peds & Pregnancy,peds-pregnancy,4:33,273,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Peds-Pregnancy-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_06_peds_pregnancy/part.m3u8,,0,19133,401,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,7,Elderly Population,elderly-population,2:19,139,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/7.-Elderly-Population-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_07_elderly_population/part.m3u8,,0,19134,402,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,8,Eye Assessment,eye-assessment,23:46,1426,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Eye-Assessment-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_08_eye_assessment/part.m3u8,,0,19135,403,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,9,Ear Assessment,ear-assessment,16:43,1003,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-Ear-Assessment-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_09_ear_assessment/part.m3u8,,0,19136,404,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,10,Nose & Sinus Assessment,nose-sinus-assessment,5:52,352,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/10.-Nose-Sinus-Assessment-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_10_nose_sinus_assessment/part.m3u8,,0,19137,405,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Head & Neck,health-assessment-head-neck,3h 6m,11,Mouth & Throat Assessment,mouth-throat-assessment,14:22,862,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/11.-Mouth-Throat-Assessment-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/3_head_neck_11_mouth_throat_assessment/part.m3u8,,0,19138,406,Health Assessment / Head & Neck
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,1,Full Video - Respiratory,full-video-respiratory,1:34:18,5658,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-Video-Respiratory-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_01_full_video/part.m3u8,,0,19139,407,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,2,Anatomy & Physiology of Breathing,anatomy-physiology-muscle-breathing,6:04,364,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Anatomy-Physiology-of-Breathing-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/fundamentals/11_o2_devices_4_anatomy_physiologybreathing/part.m3u8,,0,11941,408,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,3,Lung Sound Locations,lung-sound-locations,3:36,216,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/3.-Lung-Sound-Locations-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_03_lung_sound_locations/part.m3u8,,0,19141,409,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,4,Inspection,inspection,7:59,479,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/4.-Inspection-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_04_inspection/part.m3u8,,0,19142,410,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,5,Palpation,palpation,6:56,416,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/5.-Palpation-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_05_palpation_2/part.m3u8,,0,19143,411,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,6,Auscultation,auscultation,5:34,334,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/6.-Auscultation-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_06_auscultation/part.m3u8,,0,19144,412,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,7,Abnormal Lung Sounds,abnormal-lung-sounds,15:20,920,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails//1.-Abnormal-Lung-Sounds-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/1_abnormal_lung_sounds/1_abnormal_lung_sounds.m3u8,,0,16573,413,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,8,Sputum Colors,sputum-colors,3:23,203,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/8.-Sputum-Colors-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_08_sputum_colors/part.m3u8,,0,19146,414,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,9,Hypoxia & Resp. Distress,hypoxia-resp-distress,5:09,309,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/9.-Hypoxia-Resp.-Distress-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_09_hypoxia_resp_distress/part.m3u8,,0,19147,415,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,10,Top Tested Conditions,top-tested-conditions,31:36,1896,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/10.-Top-Tested-Conditions-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_10_top_tested_conditions_mov/part.m3u8,,0,19148,416,Health Assessment / Respiratory
Health Assessment,Health Assessment,Respiratory,health-assessment-respiratory,3h 6m,11,"Infants, Mothers & Elderly",infants-mothers-elderly-respiratory,6:27,387,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/11.-Infants-Mothers-Elderly-copy.webp,"https://d1pumg6d5kr18o.cloudfront.net/new/health/4_respiratory_11_infants,_mothers_elderly/part.m3u8",,0,19164,417,Health Assessment / Respiratory
Health Assessment,Health Assessment,Cardiac,health-assessment-cardiac,1h 22m,1,Full Video - Cardiac,full-video-cardiac,41:59,2519,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/1.-Full-Video-Cardiac-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/5_cardiac_01_full_video/part.m3u8,,0,19150,418,Health Assessment / Cardiac
Health Assessment,Health Assessment,Cardiac,health-assessment-cardiac,1h 22m,2,Key Terms & Labs,key-terms-labs,11:46,706,https://members.simplenursing.com/wp-content/themes/simplenursing-app/images/videos/thumbnails/2.-Key-Terms-Labs-copy.webp,https://d1pumg6d5kr18o.cloudfront.net/new/health/5_cardiac_02_key_terms_labs/part.m3u8,,0,19215,419,Health Assessment / Cardiac
